Cathegorie,,Product ID,Product Name,Product Type,,SubProduct Type,region,Where,,,Additional Services,duration,Number of peoples,Unit price ,Sales,Views,Quantity,Sales Last Year,Views Last Year,Quantity Last Year,Grow sales
Hélicoptère,,1474240,Vol magique en hélicoptère autour du château de Versailles et des Yvelines,Vol magique en ,,château de Versailles,Yvelines/Paris,Versailles/Yvelines,,,,,,"219,90"," €  1 282,75 ",  312 ,  6 ," €  1 466,00 ",  749 ,  7 ,"-12,50%"
ULM,,1491437,1h de vol panoramique en ULM près de Colmar,Vol panoramique,,,,,,,,1h,,"224,90", €  -   ,  12 ,  -   , €  -   ,  -   ,  -   ,"0,00%"
ULM,,1491435,30 min de vol panoramique en ULM près de Colmar,Vol panoramique,,,,,,,,30 min,,"124,90"," €  145,72 ",  38 ,  1 , €  -   ,  -   ,  -   ,"0,00%"
ULM,,1491439,50 min de vol panoramique en ULM pour 2 près de Colmar,Vol panoramique,,,,,,,,50 min,pour 2,"379,90", €  -   ,  11 ,  -   , €  -   ,  -   ,  -   ,"0,00%"
ULM,,1491436,50 min de vol panoramique en ULM près de Colmar,Vol panoramique,,,,,,,,,,"184,90", €  -   ,  14 ,  -   , €  -   ,  -   ,  -   ,"0,00%"
Hélicoptère,,1505141,25 minutes de vol panoramique en hélicoptère pour découvrir Saint-Brieuc,Vol panoramique,,découvrir,Côtes d'armor,Saint-Brieuc,,,,25 min,,"229,90", €  -   ,  16 ,  -   , €  -   ,  -   ,  -   ,"0,00%"
Hélicoptère,,1505119,Le Mans et ses environs depuis le ciel : vol panoramique en hélicoptère,Vol panoramique,Depuis le ciel ,depuis le ciel,Sarthe,Mans,,,,,,"99,90", €  -   ,  22 ,  -   , €  -   ,  -   ,  -   ,"0,00%"
Hélicoptère,,1505137,Le Mans et ses environs depuis les nuages : 25 min de vol panoramique en hélicoptère,Vol panoramique,,depuis les nuages,Sarthe,Mans,,,,25 min,,"209,90"," €  244,88 ",  16 ,  1 , €  -   ,  -   ,  -   ,"0,00%"
Hélicoptère,,1505145,Toulouse et Airbus vus du ciel : 30 min de vol panoramique en hélicoptère,Vol panoramique,,vus du ciel,Haute-Garonne,Toulouse,,,,30 min,,"249,90", €  -   ,  19 ,  -   , €  -   ,  -   ,  -   ,"0,00%"
Hélicoptère,,1505132,Vol panoramique en hélicoptère : 12 minutes en duo au-dessus du Mans et de ses environs,Vol panoramique,,,Sarthe,Mans,,,,12 min,pour 2,"184,90", €  -   ,  19 ,  -   , €  -   ,  -   ,  -   ,"0,00%"
Hélicoptère,,1358317,Vol panoramique en hélicoptère au-dessus du château de Villandry,Vol panoramique,,château de Villandry,Indre-et-loire,château de Villandry,,,,,,"119,90"," €  419,65 ",  314 ,  4 ," €  299,75 ",  309 ,  3 ,"40,00%"
Hélicoptère,,1411929,Vol panoramique en hélicoptère au-dessus du château de Villandry pour 2,Vol panoramique,,château de Villandry,,Villandry/tour,,,,,pour 2,"239,90", €  -   ,  -   ,  -   ," €  1 199,50 ",  298 ,  5 ,"-100,00%"
Hélicoptère,,1505128,Vol panoramique en hélicoptère de 15 min au-dessus des Pyrénées Ariégeoises,Vol panoramique,,,midi-pyrénées,Pyrénées Ariégeoises,,,,15 min,,"169,90", €  -   ,  20 ,  -   , €  -   ,  -   ,  -   ,"0,00%"
Hélicoptère,,1505138,Vol panoramique en hélicoptère de 20 min au-dessus des environs de Rodez,Vol panoramique,,,Aveyron,Rodez,,,,20 min,,"209,90", €  -   ,  11 ,  -   , €  -   ,  -   ,  -   ,"0,00%"
Hélicoptère,,1505154,Vol panoramique en hélicoptère de 35 min au-dessus des Pyrénées Ariégeoises,Vol panoramique,,,midi-pyrénées,Pyrénées Ariégeoises,,,,35 min,,"329,90", €  -   ,  5 ,  -   , €  -   ,  -   ,  -   ,"0,00%"
Hélicoptère,,1505153,Vol panoramique en hélicoptère de 40 min entre Dinard et le Mont-Saint-Michel,Vol panoramique,,,Normandie,Mont-Saint-Michel / Dinard,,,,40 min,,"329,90"," €  384,88 ",  22 ,  1 , €  -   ,  -   ,  -   ,"0,00%"
Hélicoptère,,1411930,Vol panoramique en hélicoptère en duo au-dessus du château d’Amboise,Vol panoramique,,château d’Amboise,Indre-et-loire,Ambroise,,,,,pour 2,"299,90", €  -   ,  -   ,  -   , €  -   ,  216 ,  -   ,"0,00%"
montgolfière,,1457618,"Vol plaisir en montgolfière d'1h pour 2 en semaine et le week-end, proche de l'Auvergne",Vol plaisir,,,,,,,,1h,pour 2,"359,90"," €  7 557,90 ",  889 ,  21 , €  -   ,  -   ,  -   ,"0,00%"
montgolfière,,1457724,Vol plaisir en montgolfière d'1h pour 2 le matin en semaine dans le Beaujolais,Vol plaisir,,,,,,,,1h,pour 2,"289,90"," €  5 073,25 ",  920 ,  18 , €  -   ,  -   ,  -   ,"0,00%"
montgolfière,,1457619,Vol plaisir en montgolfière de 1h le matin en semaine proche de l'Auvergne,Vol plaisir,,,,,,,,1h,,"289,90"," €  4 735,03 ",  815 ,  16 , €  -   ,  -   ,  -   ,"0,00%"
montgolfière,,1458487,"Vol plaisir en montgolfière en duo pendant 1h en Bourgogne, en semaine et le week-end",Vol plaisir,,,,,,,,1h,pour 2,"359,90"," €  9 237,43 ",  1 012 ,  26 , €  -   ,  -   ,  -   ,"0,00%"
montgolfière,,1500355,Vol privatisé en montgolfière d'1h15 avec photos et champagne pour 2 près de Châtellerault,Vol plaisir,,,,,,avec photos,,1h15,pour 2,"549,90", €  -   ,  44 ,  -   , €  -   ,  -   ,  -   ,"0,00%"
Avion,,1461179,1h de vol privé en avion au-dessus de Lyon et ses alentours pour 3 personnes,Vol privé,,,,,,,,1h,pour 3,"254,90"," €  297,38 ",  56 ,  1 , €  -   ,  -   ,  -   ,"0,00%"
Avion,,1382010,45 minutes de vol avec pilote privé au-dessus de la Côte d’Opale,Vol privé,,,Nord-Pas-de-Calais,Côte d’Opale,,,,45 min,,"179,90"," €  209,88 ",  331 ,  1 ," €  449,75 ",  128 ,  3 ,"-53,33%"
Avion,,1382009,Private Flight for 2 | Vol privé pour 2,Vol privé,,,,,,,,,pour 2,"119,90"," €  4 056,62 ",  1 188 ,  34 ," €  1 798,50 ",  807 ,  15 ,"125,56%"
Avion,,1382008,Vol avec pilote privé au-dessus de la Côte d’Opale,Vol privé,,,Nord-Pas-de-Calais,Côte d’Opale,,,,,,"79,90"," €  559,30 ",  280 ,  7 ," €  332,92 ",  216 ,  4 ,"68,00%"
Avion,,1456443,Vol privé d'1h au-dessus de la Côte d’Azur pour 2 personnes,Vol privé,,,,,,,,1h,pour 2,"215,90"," €  2 015,07 ",  303 ,  9 ," €  2 338,92 ",  471 ,  11 ,"-13,85%"
Avion,,1402341,Vol privé d'1h pour 2 au-dessus de Besançon et ses alentours,Vol privé,,,Franche-Comté,Besançon,,,,1h,pour 2,"244,90", €  -   ,  -   ,  -   , €  -   ,  34 ,  -   ,"0,00%"
Avion,,1424697,Vol privé de 45 min au-dessus des Jardins d'Étretat et des plages du débarquement pour 2,Vol privé,,,,,,,,45 min,pour 2,"179,90", €  -   ,  19 ,  -   ," €  4 047,75 ",  721 ,  23 ,"-100,00%"
montgolfière,,1173032,Vol privé en Montgolfière,Vol privé,,,,,,,,,,"1 199,90", €  -   ,  100 ,  -   , €  -   ,  263 ,  -   ,"0,00%"
Hélicoptère,,1344594,Vol sur mesure en hélicoptère d'1h en Savoie,Vol sur-mesure,,,Auvergne-Rhône-Alpes,Savoie,,,,1h,,"649,90", €  -   ,  87 ,  -   , €  -   ,  81 ,  -   ,"0,00%"
Hélicoptère,,1344599,"Vol sur-mesure de 30 min en hélicoptère avec photo-souvenir, en Savoie",Vol sur-mesure,,,Auvergne-Rhône-Alpes,Savoie,,avec photos,,30 min,,"349,90"," €  816,43 ",  138 ,  2 , €  -   ,  120 ,  -   ,"0,00%"
Hélicoptère,,1462142,Vol touristique de 30 minutes en hélicoptère au bassin d'Arcachon,Vol touristique,,,Aquitaine - Gironde,Arcachon,,,,30 min,,"219,90"," €  2 822,05 ",  241 ,  13 ," €  1 466,00 ",  271 ,  7 ,"92,50%"
montgolfière,,1467761,Voyage dans le ciel : 1h de vol en montgolfière pour 1 personne près de Bordeaux,Voyage dans le ciel,,,,,,,,1h,pour 1,"224,90", €  -   ,  596 ,  -   , €  -   ,  -   ,  -   ,"0,00%"
